ticker,period,period_role,ratio_key,ratio_label,value,formula,components,notes,availability_reason,chart_meaningful,chart_note
NVDA,2008-01-27,historical,gross_margin,Gross Margin,0.4561600445110375,gross_profit / revenue,gross_profit=1869280000;revenue=4097860000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2008-01-27,historical,operating_margin,Operating Margin,0.20409335604437437,operating_income / revenue,operating_income=836346000;revenue=4097860000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2008-01-27,historical,net_margin,Net Margin,0.19464915834118296,net_income / revenue,net_income=797645000;revenue=4097860000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2008-01-27,historical,roe,Return on Equity,0.34494017186790177,net_income / equity_basis,net_income=797645000;equity_basis=2312415500,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2009-01-25,historical,gross_margin,Gross Margin,0.34286637785672347,gross_profit / revenue,gross_profit=1174269000;revenue=3424859000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2009-01-25,historical,operating_margin,Operating Margin,-0.020643185602677364,operating_income / revenue,operating_income=-70700000;revenue=3424859000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2009-01-25,historical,net_margin,Net Margin,-0.008771455992786857,net_income / revenue,net_income=-30041000;revenue=3424859000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2009-01-25,historical,roe,Return on Equity,-0.011986280873421268,net_income / equity_basis,net_income=-30041000;equity_basis=2506282000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2009-01-25,historical,current_ratio,Current Ratio,2.7844632162457565,current_assets / current_liabilities,current_assets=2167958000;current_liabilities=778591000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2009-01-25,historical,quick_ratio,Quick Ratio,2.0936846174692487,(current_assets - inventory) / current_liabilities,current_assets=2167958000;inventory=537834000;current_liabilities=778591000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2009-04-26,historical,gross_margin,Gross Margin,0.28558739354230683,gross_profit / revenue,gross_profit=189696000;revenue=664231000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2009-04-26,historical,net_margin,Net Margin,-0.30311442856476134,net_income / revenue,net_income=-201338000;revenue=664231000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2009-07-26,historical,gross_margin,Gross Margin,0.2018273837119456,gross_profit / revenue,gross_profit=156723000;revenue=776520000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2009-07-26,historical,net_margin,Net Margin,-0.13560758254777727,net_income / revenue,net_income=-105302000;revenue=776520000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2009-10-25,historical,gross_margin,Gross Margin,0.43376926194024396,gross_profit / revenue,gross_profit=391783000;revenue=903206000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2009-10-25,historical,net_margin,Net Margin,0.11910571896112293,net_income / revenue,net_income=107577000;revenue=903206000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2010-01-31,historical,gross_margin,Gross Margin,0.3538080443235947,gross_profit / revenue,gross_profit=1176923000;revenue=3326445000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2010-01-31,historical,operating_margin,Operating Margin,-0.02974496797632307,operating_income / revenue,operating_income=-98945000;revenue=3326445000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2010-01-31,historical,net_margin,Net Margin,-0.020438335820974044,net_income / revenue,net_income=-67987000;revenue=3326445000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2010-01-31,historical,current_ratio,Current Ratio,3.1627990586171464,current_assets / current_liabilities,current_assets=2480830000;current_liabilities=784378000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2010-01-31,historical,quick_ratio,Quick Ratio,2.7412242566721656,(current_assets - inventory) / current_liabilities,current_assets=2480830000;inventory=330674000;current_liabilities=784378000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2010-05-02,historical,gross_margin,Gross Margin,0.4555510858812972,gross_profit / revenue,gross_profit=456377000;revenue=1001813000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2010-05-02,historical,net_margin,Net Margin,0.13734499352673601,net_income / revenue,net_income=137594000;revenue=1001813000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2010-07-31,historical,gross_margin,Gross Margin,0.16554570467746865,gross_profit / revenue,gross_profit=134292000;revenue=811208000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2010-07-31,historical,net_margin,Net Margin,-0.17376677744795416,net_income / revenue,net_income=-140961000;revenue=811208000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2010-08-01,historical,gross_margin,Gross Margin,0.16554570467746865,gross_profit / revenue,gross_profit=134292000;revenue=811208000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2010-08-01,historical,net_margin,Net Margin,-0.17376677744795416,net_income / revenue,net_income=-140961000;revenue=811208000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2010-10-31,historical,gross_margin,Gross Margin,0.46457687531401376,gross_profit / revenue,gross_profit=392062000;revenue=843912000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2010-10-31,historical,net_margin,Net Margin,0.10055787807259525,net_income / revenue,net_income=84862000;revenue=843912000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2011-01-30,historical,gross_margin,Gross Margin,0.39767629636591106,gross_profit / revenue,gross_profit=1409090000;revenue=3543309000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2011-01-30,historical,operating_margin,Operating Margin,0.07217744769084491,operating_income / revenue,operating_income=255747000;revenue=3543309000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2011-01-30,historical,net_margin,Net Margin,0.0714433880872371,net_income / revenue,net_income=253146000;revenue=3543309000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2011-01-30,historical,current_ratio,Current Ratio,3.42315860491661,current_assets / current_liabilities,current_assets=3226950000;current_liabilities=942682000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2011-01-30,historical,quick_ratio,Quick Ratio,3.0566246093592535,(current_assets - inventory) / current_liabilities,current_assets=3226950000;inventory=345525000;current_liabilities=942682000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2011-05-01,historical,gross_margin,Gross Margin,0.5036209550756259,gross_profit / revenue,gross_profit=484503000;revenue=962039000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2011-05-01,historical,net_margin,Net Margin,0.14055459290111938,net_income / revenue,net_income=135219000;revenue=962039000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2011-07-31,historical,gross_margin,Gross Margin,0.5167488590943388,gross_profit / revenue,gross_profit=525284000;revenue=1016517000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2011-07-31,historical,net_margin,Net Margin,0.14911014769059444,net_income / revenue,net_income=151573000;revenue=1016517000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2011-10-30,historical,gross_margin,Gross Margin,0.5221604231930819,gross_profit / revenue,gross_profit=556717000;revenue=1066180000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2011-10-30,historical,net_margin,Net Margin,0.16720722579676978,net_income / revenue,net_income=178273000;revenue=1066180000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2012-01-29,historical,gross_margin,Gross Margin,0.5143954496451913,gross_profit / revenue,gross_profit=2056517000;revenue=3997930000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2012-01-29,historical,operating_margin,Operating Margin,0.16215866711022955,operating_income / revenue,operating_income=648299000;revenue=3997930000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2012-01-29,historical,net_margin,Net Margin,0.14534771744377714,net_income / revenue,net_income=581090000;revenue=3997930000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2012-01-29,historical,current_ratio,Current Ratio,4.199499332227907,current_assets / current_liabilities,current_assets=3905358000;current_liabilities=929958000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2012-01-29,historical,quick_ratio,Quick Ratio,3.8335720537916766,(current_assets - inventory) / current_liabilities,current_assets=3905358000;inventory=340297000;current_liabilities=929958000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2012-04-29,historical,gross_margin,Gross Margin,0.5010006736030845,gross_profit / revenue,gross_profit=463364000;revenue=924877000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2012-04-29,historical,net_margin,Net Margin,0.06534598654740036,net_income / revenue,net_income=60437000;revenue=924877000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2012-07-29,historical,gross_margin,Gross Margin,0.5177961638273627,gross_profit / revenue,gross_profit=540719000;revenue=1044270000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2012-07-29,historical,net_margin,Net Margin,0.11399925306673561,net_income / revenue,net_income=119046000;revenue=1044270000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2012-10-28,historical,gross_margin,Gross Margin,0.52873740771192,gross_profit / revenue,gross_profit=636658000;revenue=1204110000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2012-10-28,historical,net_margin,Net Margin,0.1736386210562158,net_income / revenue,net_income=209080000;revenue=1204110000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2013-01-27,historical,gross_margin,Gross Margin,0.5201542746426009,gross_profit / revenue,gross_profit=2226343000;revenue=4280159000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2013-01-27,historical,operating_margin,Operating Margin,0.15145208390622872,operating_income / revenue,operating_income=648239000;revenue=4280159000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2013-01-27,historical,net_margin,Net Margin,0.13142876234270737,net_income / revenue,net_income=562536000;revenue=4280159000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2013-01-27,historical,current_ratio,Current Ratio,4.891564734696888,current_assets / current_liabilities,current_assets=4775258000;current_liabilities=976223000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2013-01-27,historical,quick_ratio,Quick Ratio,4.469051640864843,(current_assets - inventory) / current_liabilities,current_assets=4775258000;inventory=412467000;current_liabilities=976223000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2013-01-27,historical,de,Debt-to-Equity,0,total_debt / stockholders_equity,total_debt=0;stockholders_equity=4827000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2013-04-28,historical,gross_margin,Gross Margin,0.5431515838360013,gross_profit / revenue,gross_profit=518568000;revenue=954739000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2013-04-28,historical,net_margin,Net Margin,0.08158355320145087,net_income / revenue,net_income=77891000;revenue=954739000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2013-07-28,historical,gross_margin,Gross Margin,0.5582447673954554,gross_profit / revenue,gross_profit=545538000;revenue=977238000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2013-07-28,historical,net_margin,Net Margin,0.09869448384119324,net_income / revenue,net_income=96448000;revenue=977238000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2013-10-27,historical,gross_margin,Gross Margin,0.5544907952526028,gross_profit / revenue,gross_profit=584415000;revenue=1053967000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2013-10-27,historical,net_margin,Net Margin,0.11265438101951959,net_income / revenue,net_income=118734000;revenue=1053967000,Historical ratio series computed from canonical annual values.,derived,true,
